shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-28-10,42.273912,-83.776644,107,1710.79
shp-28-10,42.273791,-83.776566,108,1725.66
shp-28-10,42.273654,-83.776521,109,1741.36
shp-28-10,42.273546,-83.776427,110,1755.62
shp-28-10,42.273438,-83.776334,111,1769.88
shp-28-10,42.273278,-83.776225,112,1789.80
shp-28-10,42.273117,-83.776116,113,1809.80
shp-28-10,42.272957,-83.776006,114,1829.80
shp-28-10,42.272796,-83.775897,115,1849.80
shp-28-10,42.272635,-83.775787,116,1869.80
shp-28-10,42.272475,-83.775678,117,1889.80
shp-28-10,42.272314,-83.775568,118,1909.80
shp-28-10,42.272154,-83.775459,119,1929.80
shp-28-10,42.272103,-83.775424,120,1936.10
shp-28-10,42.271947,-83.775303,121,1956.10
shp-28-10,42.271791,-83.775181,122,1976.10
shp-28-10,42.271636,-83.775060,123,1996.10
shp-28-10,42.271537,-83.774983,124,2008.75
shp-28-10,42.271381,-83.774861,125,2028.75
shp-28-10,42.271254,-83.774762,126,2045.09
shp-28-10,42.271102,-83.774633,127,2065.09
shp-28-10,42.270949,-83.774504,128,2085.09
shp-28-10,42.270887,-83.774451,129,2093.26
shp-28-10,42.270746,-83.774300,130,2113.26
shp-28-10,42.270605,-83.774150,131,2133.26
shp-28-10,42.270463,-83.773999,132,2153.26
shp-28-10,42.270409,-83.773941,133,2160.98
shp-28-10,42.270271,-83.773785,134,2180.98
shp-28-10,42.270119,-83.773656,135,2200.98
shp-28-10,42.269966,-83.773526,136,2220.98
shp-28-10,42.269893,-83.773464,137,2230.63
shp-28-10,42.269754,-83.773309,138,2250.63
shp-28-10,42.269616,-83.773154,139,2270.63
shp-28-10,42.269477,-83.772999,140,2290.63
shp-28-10,42.269338,-83.772845,141,2310.63
shp-28-10,42.269200,-83.772690,142,2330.63
shp-28-10,42.269061,-83.772535,143,2350.63
shp-28-10,42.268923,-83.772380,144,2370.63
shp-28-10,42.268784,-83.772225,145,2390.63
shp-28-10,42.268645,-83.772070,146,2410.63
shp-28-10,42.268507,-83.771915,147,2430.63
shp-28-10,42.268368,-83.771761,148,2450.63
shp-28-10,42.268229,-83.771606,149,2470.63
shp-28-10,42.268091,-83.771451,150,2490.63
shp-28-10,42.268004,-83.771354,151,2503.14
shp-28-10,42.268009,-83.771111,152,2523.14
shp-28-10,42.268014,-83.770868,153,2543.14
shp-28-10,42.268015,-83.770625,154,2563.14
shp-28-10,42.268016,-83.770382,155,2583.14
shp-28-10,42.268016,-83.770332,156,2587.25
shp-28-10,42.268029,-83.770090,157,2607.25
shp-28-10,42.268043,-83.769847,158,2627.25
shp-28-10,42.268047,-83.769769,159,2633.70
shp-28-10,42.268055,-83.769526,160,2653.70
shp-28-10,42.268058,-83.769444,161,2660.47
shp-28-10,42.268068,-83.769201,162,2680.47
shp-28-10,42.268078,-83.768959,163,2700.47
shp-28-10,42.268088,-83.768716,164,2720.47
shp-28-10,42.268098,-83.768473,165,2740.47
shp-28-10,42.268109,-83.768231,166,2760.47
shp-28-10,42.268119,-83.767988,167,2780.47
shp-28-10,42.268129,-83.767745,168,2800.47
shp-28-10,42.268139,-83.767503,169,2820.47
shp-28-10,42.268143,-83.767405,170,2828.52
shp-28-10,42.268153,-83.767162,171,2848.52
shp-28-10,42.268147,-83.766919,172,2868.52
shp-28-10,42.268143,-83.766739,173,2883.37
shp-28-10,42.268164,-83.766498,174,2903.37
shp-28-10,42.268178,-83.766331,175,2917.17
shp-28-10,42.268186,-83.766088,176,2937.17
shp-28-10,42.268193,-83.765845,177,2957.17
shp-28-10,42.268201,-83.765602,178,2977.17
shp-28-10,42.268208,-83.765360,179,2997.17
shp-28-10,42.268211,-83.765272,180,3004.39
shp-28-10,42.268216,-83.765029,181,3024.39
shp-28-10,42.268220,-83.764795,182,3043.65
shp-28-10,42.268226,-83.764552,183,3063.65
shp-28-10,42.268191,-83.764314,184,3083.65
shp-28-10,42.268156,-83.764075,185,3103.65
shp-28-10,42.268143,-83.763990,186,3110.81
shp-28-10,42.268173,-83.763750,187,3130.81
shp-28-10,42.268203,-83.763511,188,3150.81
shp-28-10,42.268234,-83.763271,189,3170.81
shp-28-10,42.268261,-83.763055,190,3188.86
shp-28-10,42.268266,-83.762812,191,3208.86
shp-28-10,42.268272,-83.762569,192,3228.86
shp-28-10,42.268277,-83.762326,193,3248.86
shp-28-10,42.268282,-83.762083,194,3268.86
shp-28-10,42.268288,-83.761840,195,3288.86
shp-28-10,42.268293,-83.761597,196,3308.86
shp-28-10,42.268298,-83.761354,197,3328.86
shp-28-10,42.268304,-83.761111,198,3348.86
shp-28-10,42.268303,-83.760868,199,3368.86
shp-28-10,42.268302,-83.760625,200,3388.86
shp-28-10,42.268302,-83.760573,201,3393.16
shp-28-10,42.268312,-83.760330,202,3413.16
shp-28-10,42.268322,-83.760088,203,3433.16
shp-28-10,42.268333,-83.759845,204,3453.16
shp-28-10,42.268343,-83.759602,205,3473.16
shp-28-10,42.268347,-83.759507,206,3481.02
shp-28-10,42.268353,-83.759264,207,3501.02
shp-28-10,42.268360,-83.759021,208,3521.02
shp-28-10,42.268366,-83.758778,209,3541.02
shp-28-10,42.268372,-83.758535,210,3561.02
shp-28-10,42.268379,-83.758292,211,3581.02
shp-28-10,42.268383,-83.758049,212,3601.02
shp-28-10,42.268388,-83.757807,213,3621.02
shp-28-10,42.268392,-83.757564,214,3641.02
shp-28-10,42.268397,-83.757321,215,3661.02
shp-28-10,42.268389,-83.757078,216,3681.02
shp-28-10,42.268381,-83.756835,217,3701.02
shp-28-10,42.268378,-83.756729,218,3709.74
shp-28-10,42.268394,-83.756487,219,3729.78
shp-28-10,42.268409,-83.756245,220,3749.78
shp-28-10,42.268425,-83.756003,221,3769.78
shp-28-10,42.268436,-83.755824,222,3784.53
shp-28-10,42.268442,-83.755581,223,3804.53
shp-28-10,42.268449,-83.755338,224,3824.53
shp-28-10,42.268455,-83.755095,225,3844.53
shp-28-10,42.268462,-83.754852,226,3864.53
shp-28-10,42.268440,-83.754611,227,3884.53
shp-28-10,42.268425,-83.754443,228,3898.47
shp-28-10,42.268445,-83.754201,229,3918.47
shp-28-10,42.268465,-83.753960,230,3938.47
shp-28-10,42.268486,-83.753718,231,3958.47
shp-28-10,42.268506,-83.753477,232,3978.47
shp-28-10,42.268526,-83.753235,233,3998.47
shp-28-10,42.268537,-83.753106,234,4009.19
shp-28-10,42.268539,-83.752863,235,4029.19
shp-28-10,42.268541,-83.752620,236,4049.19
shp-28-10,42.268544,-83.752377,237,4069.19
shp-28-10,42.268546,-83.752134,238,4089.19
shp-28-10,42.268548,-83.751891,239,4109.19
shp-28-10,42.268550,-83.751648,240,4129.19
shp-28-10,42.268551,-83.751536,241,4138.39
shp-28-10,42.268559,-83.751293,242,4158.39
shp-28-10,42.268568,-83.751050,243,4178.39
shp-28-10,42.268576,-83.750808,244,4198.39
shp-28-10,42.268584,-83.750565,245,4218.39
shp-28-10,42.268593,-83.750322,246,4238.39
shp-28-10,42.268595,-83.750251,247,4244.24
shp-28-10,42.268775,-83.750242,248,4264.24
shp-28-10,42.268955,-83.750234,249,4284.24
shp-28-10,42.269134,-83.750225,250,4304.24
shp-28-10,42.269314,-83.750216,251,4324.24
shp-28-10,42.269487,-83.750149,252,4344.24
shp-28-10,42.269660,-83.750082,253,4364.24
shp-28-10,42.269686,-83.750072,254,4367.27
shp-28-10,42.269864,-83.750108,255,4387.27
shp-28-10,42.270042,-83.750145,256,4407.27
shp-28-10,42.270222,-83.750143,257,4427.27
shp-28-10,42.270400,-83.750117,258,4447.27
shp-28-10,42.270579,-83.750088,259,4467.27
shp-28-10,42.270755,-83.750039,260,4487.27
shp-28-10,42.270919,-83.749993,261,4505.88
shp-28-10,42.271095,-83.749942,262,4525.88
shp-28-10,42.271271,-83.749892,263,4545.88
shp-28-10,42.271447,-83.749841,264,4565.88
shp-28-10,42.271623,-83.749790,265,4585.88
shp-28-10,42.271792,-83.749707,266,4605.88
shp-28-10,42.271961,-83.749624,267,4625.88
shp-28-10,42.272012,-83.749599,268,4631.94
shp-28-10,42.272190,-83.749565,269,4651.94
shp-28-10,42.272349,-83.749535,270,4669.78
shp-28-10,42.272524,-83.749480,271,4689.78
shp-28-10,42.272699,-83.749425,272,4709.78
shp-28-10,42.272812,-83.749389,273,4722.65
shp-28-10,42.272987,-83.749332,274,4742.65
shp-28-10,42.273162,-83.749275,275,4762.65
shp-28-10,42.273336,-83.749217,276,4782.65
shp-28-10,42.273511,-83.749160,277,4802.65
shp-28-10,42.273686,-83.749103,278,4822.65
shp-28-10,42.273861,-83.749046,279,4842.65
shp-28-10,42.274036,-83.748989,280,4862.65
shp-28-10,42.274078,-83.748975,281,4867.49
shp-28-10,42.274061,-83.748733,282,4887.49
shp-28-10,42.274044,-83.748498,283,4906.92
shp-28-10,42.274070,-83.748257,284,4926.92
shp-28-10,42.274095,-83.748017,285,4946.92
shp-28-10,42.274102,-83.747953,286,4952.22
shp-28-10,42.274105,-83.747710,287,4972.22
shp-28-10,42.274107,-83.747605,288,4980.86
shp-28-10,42.274279,-83.747598,289,4999.99
shp-28-10,42.274459,-83.747590,290,5019.99
shp-28-10,42.274639,-83.747582,291,5039.99
shp-28-10,42.274818,-83.747574,292,5059.99
shp-28-10,42.274998,-83.747566,293,5079.99
shp-28-10,42.275178,-83.747558,294,5099.99
shp-28-10,42.275358,-83.747550,295,5119.99
shp-28-10,42.275537,-83.747542,296,5139.99
shp-28-10,42.275717,-83.747534,297,5159.99
shp-28-10,42.275897,-83.747526,298,5179.99
shp-28-10,42.276077,-83.747518,299,5199.99
shp-28-10,42.276175,-83.747514,300,5210.93
shp-28-10,42.276355,-83.747502,301,5230.93
shp-28-10,42.276534,-83.747490,302,5250.93
shp-28-10,42.276714,-83.747478,303,5270.93
shp-28-10,42.276894,-83.747466,304,5290.93
shp-28-10,42.277073,-83.747454,305,5310.93
shp-28-10,42.277253,-83.747442,306,5330.93
shp-28-10,42.277433,-83.747430,307,5350.93
shp-28-10,42.277612,-83.747418,308,5370.93
shp-28-10,42.277792,-83.747406,309,5390.93
shp-28-10,42.277910,-83.747398,310,5404.09
shp-28-10,42.278090,-83.747383,311,5424.09
shp-28-10,42.278269,-83.747369,312,5444.09
shp-28-10,42.278399,-83.747358,313,5458.56
shp-28-12,42.278371,-83.746345,1,0.00
shp-28-12,42.278203,-83.746257,2,20.00
shp-28-12,42.278047,-83.746176,3,38.62
shp-28-12,42.277875,-83.746183,4,57.75
shp-28-12,42.277695,-83.746192,5,77.75
shp-28-12,42.277516,-83.746201,6,97.75
shp-28-12,42.277336,-83.746210,7,117.75
shp-28-12,42.277156,-83.746220,8,137.75
shp-28-12,42.276976,-83.746229,9,157.75
shp-28-12,42.276797,-83.746238,10,177.75
shp-28-12,42.276617,-83.746247,11,197.75
shp-28-12,42.276437,-83.746256,12,217.75
shp-28-12,42.276257,-83.746265,13,237.75
shp-28-12,42.276078,-83.746286,14,257.75
shp-28-12,42.275899,-83.746306,15,277.75
shp-28-12,42.275720,-83.746327,16,297.75
shp-28-12,42.275587,-83.746342,17,312.56
shp-28-12,42.275407,-83.746348,18,332.56
shp-28-12,42.275227,-83.746355,19,352.56
shp-28-12,42.275048,-83.746361,20,372.56
shp-28-12,42.274868,-83.746368,21,392.56
shp-28-12,42.274688,-83.746374,22,412.56
shp-28-12,42.274508,-83.746380,23,432.56
shp-28-12,42.274328,-83.746387,24,452.56
shp-28-12,42.274156,-83.746393,25,471.74
shp-28-12,42.274146,-83.746636,26,491.74
shp-28-12,42.274136,-83.746878,27,511.74
shp-28-12,42.274127,-83.747121,28,531.74
shp-28-12,42.274117,-83.747364,29,551.74
shp-28-12,42.274107,-83.747607,30,571.74
shp-28-12,42.274103,-83.747850,31,591.74
shp-28-12,42.274100,-83.748093,32,611.74
shp-28-12,42.274099,-83.748160,33,617.28
shp-28-12,42.274092,-83.748403,34,637.28
shp-28-12,42.274086,-83.748646,35,657.28
shp-28-12,42.274002,-83.748860,36,677.28
shp-28-12,42.273917,-83.749075,37,697.28
shp-28-12,42.273893,-83.749136,38,702.96
shp-28-12,42.273716,-83.749178,39,722.96
shp-28-12,42.273539,-83.749219,40,742.96
shp-28-12,42.273361,-83.749260,41,762.96
shp-28-12,42.273184,-83.749302,42,782.96
shp-28-12,42.273007,-83.749343,43,802.96
shp-28-12,42.272830,-83.749385,44,822.96
shp-28-12,42.272666,-83.749487,45,842.96
shp-28-12,42.272503,-83.749589,46,862.96
shp-28-12,42.272478,-83.749605,47,866.05
shp-28-12,42.272298,-83.749600,48,886.05
shp-28-12,42.272175,-83.749596,49,899.75
shp-28-12,42.272032,-83.749647,50,916.20
shp-28-12,42.271858,-83.749709,51,936.20
shp-28-12,42.271684,-83.749771,52,956.20
shp-28-12,42.271508,-83.749822,53,976.20
shp-28-12,42.271332,-83.749873,54,996.20
shp-28-12,42.271157,-83.749924,55,1016.20
shp-28-12,42.270981,-83.749975,56,1036.20
shp-28-12,42.270919,-83.749993,57,1043.22
shp-28-12,42.270743,-83.750044,58,1063.22
shp-28-12,42.270606,-83.750083,59,1078.80
shp-28-12,42.270428,-83.750114,60,1098.80
shp-28-12,42.270263,-83.750142,61,1117.25
shp-28-12,42.270086,-83.750186,62,1137.25
shp-28-12,42.269961,-83.750217,63,1151.39
shp-28-12,42.269781,-83.750204,64,1171.39
shp-28-12,42.269602,-83.750191,65,1191.39
shp-28-12,42.269542,-83.750187,66,1198.05
shp-28-12,42.269363,-83.750211,67,1218.05
shp-28-12,42.269183,-83.750221,68,1238.05
shp-28-12,42.269004,-83.750230,69,1258.05
shp-28-12,42.268824,-83.750239,70,1278.05
shp-28-12,42.268644,-83.750248,71,1298.05
shp-28-12,42.268595,-83.750251,72,1303.51
shp-28-12,42.268610,-83.750493,73,1323.51
shp-28-12,42.268622,-83.750679,74,1338.86
shp-28-12,42.268602,-83.750921,75,1358.86
shp-28-12,42.268582,-83.751162,76,1378.86
shp-28-12,42.268562,-83.751404,77,1398.86
shp-28-12,42.268551,-83.751536,78,1409.82
shp-28-12,42.268549,-83.751779,79,1429.82
shp-28-12,42.268547,-83.752022,80,1449.82
shp-28-12,42.268544,-83.752265,81,1469.82
shp-28-12,42.268542,-83.752508,82,1489.82
shp-28-12,42.268540,-83.752751,83,1509.82
shp-28-12,42.268538,-83.752994,84,1529.82
shp-28-12,42.268537,-83.753106,85,1539.02
shp-28-12,42.268535,-83.753349,86,1559.02
shp-28-12,42.268534,-83.753592,87,1579.02
shp-28-12,42.268532,-83.753835,88,1599.02
shp-28-12,42.268531,-83.754078,89,1619.02
shp-28-12,42.268530,-83.754240,90,1632.33
shp-28-12,42.268496,-83.754479,91,1652.33
shp-28-12,42.268466,-83.754686,92,1669.71
shp-28-12,42.268460,-83.754929,93,1689.71
shp-28-12,42.268453,-83.755172,94,1709.71
shp-28-12,42.268447,-83.755415,95,1729.71
shp-28-12,42.268440,-83.755658,96,1749.71
shp-28-12,42.268436,-83.755824,97,1763.41
shp-28-12,42.268429,-83.756067,98,1783.41
shp-28-12,42.268423,-83.756310,99,1803.41
shp-28-12,42.268416,-83.756553,100,1823.41
shp-28-12,42.268409,-83.756796,101,1843.41
shp-28-12,42.268403,-83.757038,102,1863.41
shp-28-12,42.268398,-83.757281,103,1883.41
shp-28-12,42.268393,-83.757524,104,1903.41
shp-28-12,42.268389,-83.757767,105,1923.41
shp-28-12,42.268384,-83.758010,106,1943.41
shp-28-12,42.268380,-83.758253,107,1963.41
shp-28-12,42.268412,-83.758493,108,1983.41
shp-28-12,42.268430,-83.758633,109,1995.14
shp-28-12,42.268407,-83.758874,110,2015.14
shp-28-12,42.268384,-83.759115,111,2035.14
shp-28-12,42.268361,-83.759356,112,2055.14
shp-28-12,42.268347,-83.759507,113,2067.65
shp-28-12,42.268342,-83.759750,114,2087.65
shp-28-12,42.268337,-83.759993,115,2107.65
shp-28-12,42.268332,-83.760236,116,2127.65
shp-28-12,42.268326,-83.760479,117,2147.65
shp-28-12,42.268324,-83.760586,118,2156.47
shp-28-12,42.268314,-83.760829,119,2176.47
shp-28-12,42.268307,-83.760983,120,2189.19
shp-28-12,42.268301,-83.761226,121,2209.19
shp-28-12,42.268296,-83.761469,122,2229.19
shp-28-12,42.268291,-83.761712,123,2249.19
shp-28-12,42.268285,-83.761955,124,2269.19
shp-28-12,42.268280,-83.762198,125,2289.19
shp-28-12,42.268275,-83.762441,126,2309.19
shp-28-12,42.268269,-83.762684,127,2329.19
shp-28-12,42.268264,-83.762927,128,2349.19
shp-28-12,42.268261,-83.763055,129,2359.76
shp-28-12,42.268266,-83.763298,130,2379.76
shp-28-12,42.268271,-83.763541,131,2399.76
shp-28-12,42.268276,-83.763784,132,2419.76
shp-28-12,42.268281,-83.764027,133,2439.76
shp-28-12,42.268286,-83.764270,134,2459.76
shp-28-12,42.268289,-83.764433,135,2473.19
shp-28-12,42.268244,-83.764668,136,2493.19
shp-28-12,42.268220,-83.764795,137,2503.95
shp-28-12,42.268215,-83.765038,138,2523.95
shp-28-12,42.268211,-83.765272,139,2543.21
shp-28-12,42.268203,-83.765515,140,2563.21
shp-28-12,42.268196,-83.765758,141,2583.21
shp-28-12,42.268188,-83.766001,142,2603.21
shp-28-12,42.268181,-83.766243,143,2623.21
shp-28-12,42.268178,-83.766331,144,2630.43
shp-28-12,42.268171,-83.766574,145,2650.43
shp-28-12,42.268165,-83.766817,146,2670.43
shp-28-12,42.268189,-83.767058,147,2690.43
shp-28-12,42.268204,-83.767210,148,2703.07
shp-28-12,42.268166,-83.767447,149,2723.07
shp-28-12,42.268133,-83.767648,150,2739.97
shp-28-12,42.268123,-83.767891,151,2759.97
shp-28-12,42.268113,-83.768133,152,2779.97
shp-28-12,42.268103,-83.768376,153,2799.97
shp-28-12,42.268092,-83.768619,154,2819.97
shp-28-12,42.268082,-83.768861,155,2839.97
shp-28-12,42.268072,-83.769104,156,2859.97
shp-28-12,42.268062,-83.769347,157,2879.97
shp-28-12,42.268058,-83.769444,158,2887.99
shp-28-12,42.268050,-83.769687,159,2907.99
shp-28-12,42.268065,-83.769929,160,2927.99
shp-28-12,42.268080,-83.770171,161,2947.99
shp-28-12,42.268087,-83.770285,162,2957.38
shp-28-12,42.268045,-83.770521,163,2977.38
shp-28-12,42.268019,-83.770671,164,2990.03
shp-28-12,42.268014,-83.770914,165,3010.03
shp-28-12,42.268008,-83.771157,166,3030.03
shp-28-12,42.268004,-83.771354,167,3046.26
shp-28-12,42.268012,-83.771597,168,3066.26
shp-28-12,42.268020,-83.771840,169,3086.26
shp-28-12,42.268028,-83.772082,170,3106.26
shp-28-12,42.268036,-83.772325,171,3126.26
shp-28-12,42.268042,-83.772505,172,3141.06
shp-28-12,42.268029,-83.772747,173,3161.06
shp-28-12,42.268016,-83.772990,174,3181.06
shp-28-12,42.268003,-83.773232,175,3201.06
shp-28-12,42.267990,-83.773475,176,3221.06
shp-28-12,42.267977,-83.773717,177,3241.06
shp-28-12,42.267964,-83.773960,178,3261.06
shp-28-12,42.267952,-83.774181,179,3279.33
shp-28-12,42.267972,-83.774422,180,3299.33
shp-28-12,42.267990,-83.774632,181,3316.68
shp-28-12,42.267918,-83.774855,182,3336.68
shp-28-12,42.267845,-83.775077,183,3356.68
shp-28-12,42.267825,-83.775140,184,3362.33
shp-28-12,42.267780,-83.775321,185,3378.04
shp-28-12,42.267687,-83.775529,186,3398.04
shp-28-12,42.267580,-83.775724,187,3418.04
shp-28-12,42.267463,-83.775909,188,3438.04
shp-28-12,42.267370,-83.776023,189,3452.00
shp-28-12,42.267225,-83.776166,190,3472.00
shp-28-12,42.267079,-83.776309,191,3492.00
shp-28-12,42.267008,-83.776379,192,3501.78
shp-28-12,42.266846,-83.776483,193,3521.78
shp-28-12,42.266683,-83.776588,194,3541.78
shp-28-12,42.266620,-83.776628,195,3549.54
shp-28-12,42.266507,-83.776709,196,3563.76
shp-28-12,42.266348,-83.776823,197,3583.76
shp-28-12,42.266249,-83.776894,198,3596.24
shp-28-12,42.266098,-83.777025,199,3616.24
shp-28-12,42.265958,-83.777179,200,3636.24
shp-28-12,42.265833,-83.777353,201,3656.24
shp-28-12,42.265784,-83.777422,202,3664.09
shp-28-12,42.265685,-83.777625,203,3684.09
shp-28-12,42.265659,-83.777678,204,3689.33
shp-28-12,42.265604,-83.777790,205,3700.39
shp-28-12,42.265530,-83.778011,206,3720.39
shp-28-12,42.265529,-83.778122,207,3729.55
shp-28-12,42.265514,-83.778251,208,3740.26
shp-28-12,42.265500,-83.778380,209,3750.97
shp-28-12,42.265478,-83.778610,210,3770.11
shp-28-12,42.265500,-83.778695,211,3777.49
shp-28-12,42.265458,-83.778863,212,3792.04
shp-28-12,42.265455,-83.779014,213,3804.52
shp-28-12,42.265451,-83.779166,214,3817.00
shp-28-12,42.265448,-83.779317,215,3829.48
shp-28-12,42.265444,-83.779469,216,3841.96
shp-28-12,42.265430,-83.779624,217,3854.86
shp-28-12,42.265498,-83.779742,218,3867.13
shp-28-12,42.265600,-83.779740,219,3878.53
shp-28-12,42.265703,-83.779737,220,3889.93
shp-28-12,42.265850,-83.779745,221,3906.36
shp-28-12,42.265998,-83.779753,222,3922.79
shp-28-12,42.266145,-83.779761,223,3939.22
shp-28-12,42.266293,-83.779769,224,3955.65
shp-28-12,42.266415,-83.779745,225,3969.36
shp-28-12,42.266593,-83.779776,226,3989.36
shp-28-12,42.266772,-83.779807,227,4009.36
shp-28-12,42.266913,-83.779832,228,4025.20
shp-28-12,42.267093,-83.779842,229,4045.20
shp-28-12,42.267204,-83.779848,230,4057.58
shp-28-12,42.267384,-83.779851,231,4077.58
shp-28-12,42.267564,-83.779854,232,4097.58
shp-28-12,42.267716,-83.779857,233,4114.52
shp-28-12,42.267896,-83.779859,234,4134.52
shp-28-12,42.268010,-83.779861,235,4147.21
shp-28-12,42.268190,-83.779867,236,4167.21
shp-28-12,42.268315,-83.779872,237,4181.14
shp-28-12,42.268495,-83.779873,238,4201.14
shp-28-12,42.268630,-83.779874,239,4216.17
shp-28-12,42.268810,-83.779876,240,4236.17
shp-28-12,42.268874,-83.779877,241,4243.30
shp-28-12,42.269052,-83.779847,242,4263.30
shp-28-12,42.269231,-83.779817,243,4283.30
shp-28-12,42.269243,-83.779815,244,4284.65
shp-29-01,42.264409,-83.792241,1,0.00
shp-29-01,42.264245,-83.792336,2,19.88
shp-29-01,42.264080,-83.792431,3,39.76
shp-29-01,42.263916,-83.792526,4,59.64
shp-29-01,42.263752,-83.792621,5,79.52
shp-29-01,42.263625,-83.792615,6,93.65
shp-29-01,42.263497,-83.792610,7,107.78
shp-29-01,42.263370,-83.792605,8,121.91
shp-29-01,42.263243,-83.792599,9,136.04
shp-29-01,42.263071,-83.792546,10,155.74
shp-29-01,42.262898,-83.792492,11,175.44
shp-29-01,42.262725,-83.792438,12,195.14
shp-29-01,42.262553,-83.792385,13,214.84
shp-29-01,42.262430,-83.792294,14,230.39
shp-29-01,42.262308,-83.792202,15,245.94
shp-29-01,42.262185,-83.792111,16,261.49
shp-29-01,42.262063,-83.792020,17,277.04
shp-29-01,42.261941,-83.791929,18,292.59
shp-29-01,42.261818,-83.791837,19,308.14
shp-29-01,42.261696,-83.791746,20,323.69
shp-29-01,42.261573,-83.791655,21,339.24
shp-29-01,42.261451,-83.791564,22,354.79
shp-29-01,42.261328,-83.791472,23,370.34
shp-29-01,42.261206,-83.791381,24,385.89
shp-29-01,42.261084,-83.791290,25,401.44
shp-29-01,42.260961,-83.791199,26,416.99
shp-29-01,42.260839,-83.791107,27,432.54
shp-29-01,42.260716,-83.791016,28,448.09
shp-29-01,42.260594,-83.790925,29,463.64
shp-29-01,42.260495,-83.790875,30,475.41
shp-29-01,42.260395,-83.790826,31,487.18
shp-29-01,42.260296,-83.790776,32,498.95
shp-29-01,42.260197,-83.790726,33,510.72
shp-29-01,42.260098,-83.790677,34,522.49
shp-29-01,42.259998,-83.790627,35,534.26
shp-29-01,42.259899,-83.790577,36,546.03
shp-29-01,42.259800,-83.790528,37,557.80
shp-29-01,42.259679,-83.790455,38,572.52
shp-29-01,42.259558,-83.790383,39,587.24
shp-29-01,42.259437,-83.790311,40,601.96
shp-29-01,42.259316,-83.790238,41,616.68
shp-29-01,42.259244,-83.790151,42,627.39
shp-29-01,42.259173,-83.790064,43,638.10
shp-29-01,42.259101,-83.789977,44,648.81
shp-29-01,42.259030,-83.789889,45,659.52
shp-29-01,42.258958,-83.789802,46,670.23
